Time (EET),Open,High,Low,Close,Volume 
2026.01.02 03:25:00,0.87212,0.87214,0.87207,0.87214,54.99
2026.01.02 03:30:00,0.87213,0.87218,0.87204,0.87205,57.62
2026.01.02 03:35:00,0.87206,0.87213,0.87202,0.87208,207.45
2026.01.02 03:40:00,0.87208,0.87217,0.87205,0.87211,102.77
2026.01.02 03:45:00,0.87211,0.87218,0.87207,0.87212,182.06
2026.01.02 03:50:00,0.87211,0.87211,0.87203,0.87209,113.98
2026.01.02 03:55:00,0.87206,0.87212,0.87195,0.87197,61.85
2026.01.02 04:00:00,0.87196,0.87198,0.87189,0.87197,133.07
2026.01.02 04:05:00,0.872,0.87202,0.87193,0.87193,71.85
2026.01.02 04:10:00,0.87193,0.87198,0.87192,0.87195,42.11
2026.01.02 04:15:00,0.87194,0.87198,0.8719,0.8719,43.12
2026.01.02 04:20:00,0.87192,0.87197,0.87189,0.87192,118.99
2026.01.02 04:25:00,0.87193,0.87193,0.87188,0.87189,70.98
2026.01.02 04:30:00,0.87191,0.87194,0.87187,0.87189,73.71
2026.01.02 04:35:00,0.87191,0.87191,0.87185,0.87187,51.3
2026.01.02 04:40:00,0.87188,0.8719,0.87182,0.87189,98.94
2026.01.02 04:45:00,0.8719,0.87193,0.87187,0.87189,21.6
2026.01.02 04:50:00,0.87187,0.87187,0.87178,0.8718,46.8
2026.01.02 04:55:00,0.8718,0.87183,0.87177,0.8718,55.44
2026.01.02 05:00:00,0.8718,0.87194,0.87179,0.87188,57.05
2026.01.02 05:05:00,0.87187,0.87195,0.87186,0.87191,123.87
2026.01.02 05:10:00,0.87192,0.87196,0.87191,0.87193,81.52
2026.01.02 05:15:00,0.87193,0.87208,0.87193,0.87208,120.23
2026.01.02 05:20:00,0.87209,0.87214,0.87205,0.87208,158.72
2026.01.02 05:25:00,0.87208,0.87211,0.87207,0.87209,61.03
2026.01.02 05:30:00,0.87209,0.87217,0.87209,0.87217,71.8
2026.01.02 05:35:00,0.87216,0.87224,0.87213,0.87223,77.61
2026.01.02 05:40:00,0.8722,0.87223,0.87218,0.87223,83.73
2026.01.02 05:45:00,0.87222,0.87223,0.87212,0.87212,86.98
2026.01.02 05:50:00,0.87215,0.87227,0.87214,0.87226,160.3
2026.01.02 05:55:00,0.87226,0.87232,0.87224,0.87225,183.48
2026.01.02 06:00:00,0.87225,0.87226,0.87219,0.87225,164.62
2026.01.02 06:05:00,0.87226,0.87231,0.87224,0.87224,68.04
2026.01.02 06:10:00,0.87225,0.87226,0.87211,0.87213,88.86
2026.01.02 06:15:00,0.87213,0.87219,0.8721,0.87217,82.53
2026.01.02 06:20:00,0.87217,0.87219,0.87212,0.87213,97.15
2026.01.02 06:25:00,0.87212,0.8722,0.87211,0.8722,117.42
2026.01.02 06:30:00,0.87218,0.87221,0.8721,0.87211,188.5
2026.01.02 06:35:00,0.87209,0.87215,0.87205,0.87212,160.97
2026.01.02 06:40:00,0.87212,0.87217,0.87208,0.87208,151.77
2026.01.02 06:45:00,0.87208,0.87217,0.87207,0.87216,109.98
2026.01.02 06:50:00,0.87215,0.87217,0.87212,0.87217,143.87
2026.01.02 06:55:00,0.87215,0.87218,0.87209,0.87211,139.99
2026.01.02 07:00:00,0.87212,0.87219,0.87211,0.87215,124.2
2026.01.02 07:05:00,0.87216,0.8722,0.87213,0.87214,130.04
2026.01.02 07:10:00,0.87216,0.87218,0.87213,0.87217,97.36
2026.01.02 07:15:00,0.87217,0.87219,0.87207,0.87209,147.65
2026.01.02 07:20:00,0.87209,0.87213,0.87202,0.87208,58.82
2026.01.02 07:25:00,0.87208,0.87218,0.87207,0.87216,66.18
2026.01.02 07:30:00,0.87214,0.87219,0.87212,0.87218,29.4
2026.01.02 07:35:00,0.87219,0.87222,0.87217,0.87219,28.03
2026.01.02 07:40:00,0.8722,0.87223,0.87219,0.87222,57
2026.01.02 07:45:00,0.87224,0.87224,0.87214,0.87221,99.21
2026.01.02 07:50:00,0.87222,0.8723,0.87219,0.87228,145.97
2026.01.02 07:55:00,0.87229,0.87239,0.87229,0.8723,153.31
2026.01.02 08:00:00,0.87228,0.87247,0.87226,0.87245,92.28
2026.01.02 08:05:00,0.87244,0.87248,0.87238,0.87242,154.2
2026.01.02 08:10:00,0.8724,0.87241,0.87227,0.87234,105.26
2026.01.02 08:15:00,0.87235,0.87236,0.87225,0.8723,246.7
2026.01.02 08:20:00,0.87229,0.87232,0.87217,0.87227,220.55
2026.01.02 08:25:00,0.87224,0.87224,0.8721,0.87213,209.59
2026.01.02 08:30:00,0.87213,0.87213,0.87202,0.87204,187.53
2026.01.02 08:35:00,0.87203,0.87206,0.87199,0.87201,183.13
2026.01.02 08:40:00,0.872,0.87203,0.87197,0.87201,74.58
2026.01.02 08:45:00,0.87201,0.87206,0.87199,0.87204,112.61
2026.01.02 08:50:00,0.87202,0.87209,0.87191,0.87194,257.14
2026.01.02 08:55:00,0.87193,0.87196,0.87186,0.87196,191.93
2026.01.02 09:00:00,0.87196,0.87212,0.87189,0.87211,369.13
2026.01.02 09:05:00,0.87212,0.87212,0.87189,0.87191,330.77
2026.01.02 09:10:00,0.8719,0.87207,0.8719,0.87204,280.91
2026.01.02 09:15:00,0.87205,0.87219,0.87202,0.87212,266.02
2026.01.02 09:20:00,0.87213,0.87227,0.87193,0.87203,500.44
2026.01.02 09:25:00,0.87203,0.87208,0.87191,0.87197,475.21
2026.01.02 09:30:00,0.87197,0.872,0.87165,0.87171,610.52
2026.01.02 09:35:00,0.87172,0.87185,0.87167,0.87185,390.5
2026.01.02 09:40:00,0.87185,0.87214,0.87182,0.87182,434.53
2026.01.02 09:45:00,0.87182,0.87191,0.8717,0.8717,396.78
2026.01.02 09:50:00,0.87169,0.87177,0.87154,0.87166,316.72
2026.01.02 09:55:00,0.87167,0.87178,0.8715,0.87152,408.06
2026.01.02 10:00:00,0.87151,0.87171,0.87131,0.87143,824.29
2026.01.02 10:05:00,0.87144,0.87188,0.87144,0.87184,635.3
2026.01.02 10:10:00,0.87183,0.87191,0.87149,0.87152,394.91
2026.01.02 10:15:00,0.87151,0.87162,0.87141,0.87149,404.98
2026.01.02 10:20:00,0.87149,0.87167,0.87139,0.87145,527.39
2026.01.02 10:25:00,0.87147,0.87161,0.87125,0.87143,373.13
2026.01.02 10:30:00,0.87145,0.87169,0.87138,0.87166,546.8
2026.01.02 10:35:00,0.87166,0.87184,0.8716,0.87161,374.74
2026.01.02 10:40:00,0.8716,0.87179,0.8716,0.87179,520.31
2026.01.02 10:45:00,0.87178,0.87185,0.8716,0.87172,298.3
2026.01.02 10:50:00,0.87171,0.87181,0.87163,0.87178,386.61
2026.01.02 10:55:00,0.87178,0.87191,0.87169,0.87172,469.24
2026.01.02 11:00:00,0.87173,0.87181,0.8716,0.87173,521.22
2026.01.02 11:05:00,0.87173,0.87199,0.87173,0.8718,648
2026.01.02 11:10:00,0.8718,0.87183,0.87155,0.87162,632.26
2026.01.02 11:15:00,0.87162,0.87184,0.87161,0.87178,729.76
2026.01.02 11:20:00,0.87178,0.87183,0.87161,0.87163,457.86
2026.01.02 11:25:00,0.87163,0.87168,0.87142,0.87146,415.7
2026.01.02 11:30:00,0.87146,0.8717,0.87142,0.87146,524.38
2026.01.02 11:35:00,0.87146,0.87148,0.8713,0.87138,352.79
2026.01.02 11:40:00,0.87137,0.87139,0.87121,0.87124,427.57
2026.01.02 11:45:00,0.87127,0.87134,0.87117,0.87118,239.59
2026.01.02 11:50:00,0.87118,0.87124,0.8711,0.8712,414.27
2026.01.02 11:55:00,0.87121,0.87121,0.87103,0.87112,480.75
2026.01.02 12:00:00,0.87112,0.87118,0.87103,0.87108,265.77
2026.01.02 12:05:00,0.87106,0.8711,0.87088,0.87105,456.72
2026.01.02 12:10:00,0.87104,0.87111,0.87097,0.871,443.41
2026.01.02 12:15:00,0.871,0.871,0.87081,0.87081,470.44
2026.01.02 12:20:00,0.87082,0.87092,0.87078,0.87084,324.55
2026.01.02 12:25:00,0.87084,0.87115,0.87076,0.87115,456.17
2026.01.02 12:30:00,0.87114,0.87135,0.87111,0.87131,422.15
2026.01.02 12:35:00,0.87132,0.87135,0.87125,0.87129,330.67
2026.01.02 12:40:00,0.87128,0.87132,0.87114,0.87121,435.13
2026.01.02 12:45:00,0.87122,0.87162,0.87119,0.87159,444.31
2026.01.02 12:50:00,0.8716,0.87164,0.87143,0.87145,410.74
2026.01.02 12:55:00,0.87145,0.87151,0.87134,0.87142,339.26
2026.01.02 13:00:00,0.87143,0.87146,0.8712,0.87124,303.54
2026.01.02 13:05:00,0.87124,0.87158,0.87121,0.87157,346.03
2026.01.02 13:10:00,0.87156,0.8718,0.8715,0.8718,379.56
2026.01.02 13:15:00,0.8718,0.87182,0.87161,0.87172,338.95
2026.01.02 13:20:00,0.8717,0.87209,0.87169,0.87206,420.21
2026.01.02 13:25:00,0.87207,0.87229,0.87207,0.8722,375.24
2026.01.02 13:30:00,0.87219,0.87232,0.87216,0.87218,341.29
2026.01.02 13:35:00,0.87217,0.87218,0.87196,0.87198,372.32
2026.01.02 13:40:00,0.87198,0.87205,0.87188,0.87198,423.7
2026.01.02 13:45:00,0.87197,0.87199,0.8717,0.87177,337.56
2026.01.02 13:50:00,0.87178,0.87222,0.87174,0.87221,360.82
2026.01.02 13:55:00,0.8722,0.87235,0.87204,0.87207,762.94
2026.01.02 14:00:00,0.87208,0.87216,0.87195,0.87205,700.98
2026.01.02 14:05:00,0.87204,0.8721,0.87173,0.87173,541.27
2026.01.02 14:10:00,0.87174,0.87183,0.8717,0.87173,356.52
2026.01.02 14:15:00,0.87176,0.87192,0.87173,0.8719,345.02
2026.01.02 14:20:00,0.87189,0.87199,0.87184,0.87191,238.5
2026.01.02 14:25:00,0.87189,0.87217,0.87185,0.87217,239.22
2026.01.02 14:30:00,0.87216,0.87233,0.87212,0.87233,178.16
2026.01.02 14:35:00,0.87233,0.87247,0.87224,0.87246,348.53
2026.01.02 14:40:00,0.87246,0.8725,0.87228,0.87233,378.96
2026.01.02 14:45:00,0.87233,0.87233,0.87217,0.87218,295.47
2026.01.02 14:50:00,0.87216,0.87224,0.8719,0.8719,252.01
2026.01.02 14:55:00,0.87188,0.87197,0.87182,0.87192,266.46
2026.01.02 15:00:00,0.87191,0.87215,0.87188,0.87202,344.3
2026.01.02 15:05:00,0.87203,0.87204,0.87174,0.87188,241.24
2026.01.02 15:10:00,0.87186,0.87186,0.87169,0.87184,348.01
2026.01.02 15:15:00,0.87185,0.87196,0.87135,0.87137,514.38
2026.01.02 15:20:00,0.8714,0.87163,0.87136,0.87156,763.29
2026.01.02 15:25:00,0.87154,0.87156,0.87133,0.87137,510.7
2026.01.02 15:30:00,0.87136,0.87146,0.87128,0.87133,600.3
2026.01.02 15:35:00,0.87134,0.87158,0.87134,0.87146,588.46
2026.01.02 15:40:00,0.87146,0.87146,0.871,0.87103,709.52
2026.01.02 15:45:00,0.87103,0.8711,0.87095,0.87104,433.86
2026.01.02 15:50:00,0.87105,0.87108,0.87083,0.87097,444.25
2026.01.02 15:55:00,0.87097,0.87101,0.87079,0.87097,615.72
2026.01.02 16:00:00,0.87098,0.87101,0.87085,0.87099,448.91
2026.01.02 16:05:00,0.87099,0.8711,0.8709,0.8711,317.71
2026.01.02 16:10:00,0.8711,0.8711,0.87089,0.8709,282.99
2026.01.02 16:15:00,0.8709,0.87096,0.87078,0.87079,352
2026.01.02 16:20:00,0.87079,0.87086,0.87061,0.87063,400.38
2026.01.02 16:25:00,0.87062,0.87093,0.8706,0.87091,356.61
2026.01.02 16:30:00,0.87091,0.87146,0.87087,0.87143,678.25
2026.01.02 16:35:00,0.87145,0.87153,0.87109,0.87118,737.33
2026.01.02 16:40:00,0.87117,0.87134,0.87109,0.87111,633.46
2026.01.02 16:45:00,0.87112,0.87116,0.87093,0.87102,738.72
2026.01.02 16:50:00,0.87101,0.87121,0.87088,0.87115,640.76
2026.01.02 16:55:00,0.87116,0.87125,0.87097,0.87103,641.21
2026.01.02 17:00:00,0.87103,0.87122,0.87098,0.87106,789.91
2026.01.02 17:05:00,0.87107,0.8711,0.8708,0.87089,665.68
2026.01.02 17:10:00,0.8709,0.87093,0.87071,0.87075,499.37
2026.01.02 17:15:00,0.87074,0.87087,0.87074,0.8708,568.33
2026.01.02 17:20:00,0.87079,0.8711,0.87078,0.87097,554.05
2026.01.02 17:25:00,0.87097,0.871,0.87065,0.87074,728.19
2026.01.02 17:30:00,0.87074,0.87078,0.87052,0.87053,582.64
2026.01.02 17:35:00,0.87055,0.87075,0.87043,0.87057,486.94
2026.01.02 17:40:00,0.87059,0.87067,0.87025,0.87025,486.34
2026.01.02 17:45:00,0.87024,0.87027,0.8701,0.87014,672.09
2026.01.02 17:50:00,0.87016,0.87034,0.87003,0.87032,675.03
2026.01.02 17:55:00,0.87033,0.87067,0.87029,0.87061,1440.3
2026.01.02 18:00:00,0.87059,0.87082,0.87043,0.87045,1071.07
2026.01.02 18:05:00,0.87045,0.87068,0.87041,0.87056,606.94
2026.01.02 18:10:00,0.87055,0.87072,0.87048,0.87048,229.46
2026.01.02 18:15:00,0.8705,0.87055,0.87036,0.87048,261.53
2026.01.02 18:20:00,0.87047,0.87061,0.87041,0.87042,321.14
2026.01.02 18:25:00,0.87042,0.8706,0.8704,0.87056,282.74
2026.01.02 18:30:00,0.87056,0.87066,0.87049,0.87061,362.25
2026.01.02 18:35:00,0.87062,0.87075,0.87053,0.87059,449.53
2026.01.02 18:40:00,0.8706,0.87069,0.87052,0.87054,497.07
2026.01.02 18:45:00,0.87054,0.87085,0.87049,0.87081,488.06
2026.01.02 18:50:00,0.87081,0.87102,0.87074,0.8708,293.59
2026.01.02 18:55:00,0.87081,0.87093,0.8707,0.87084,335.9
2026.01.02 19:00:00,0.87084,0.87092,0.87082,0.87086,246.27
2026.01.02 19:05:00,0.87085,0.87097,0.87081,0.87084,292.7
2026.01.02 19:10:00,0.87086,0.87091,0.87071,0.8708,176.35
2026.01.02 19:15:00,0.87078,0.87078,0.87067,0.87078,104.27
2026.01.02 19:20:00,0.87077,0.87079,0.87066,0.8707,340.62
2026.01.02 19:25:00,0.87069,0.87079,0.87064,0.87068,253.46
2026.01.02 19:30:00,0.87066,0.87096,0.87061,0.8709,263.32
2026.01.02 19:35:00,0.87091,0.87102,0.87089,0.87099,89.49
2026.01.02 19:40:00,0.87101,0.87123,0.87098,0.87123,101.58
2026.01.02 19:45:00,0.87119,0.87137,0.87116,0.87118,258.75
2026.01.02 19:50:00,0.8712,0.87127,0.8712,0.87121,237.79
2026.01.02 19:55:00,0.87121,0.87134,0.87114,0.87132,198.53
2026.01.02 20:00:00,0.87131,0.87134,0.87121,0.87124,134.85
2026.01.02 20:05:00,0.87125,0.87133,0.87121,0.87128,191.94
2026.01.02 20:10:00,0.87128,0.87135,0.87126,0.87131,137.39
2026.01.02 20:15:00,0.87132,0.87139,0.87132,0.87137,171.59
2026.01.02 20:20:00,0.87137,0.87138,0.87118,0.87124,88.44
2026.01.02 20:25:00,0.87124,0.87124,0.87114,0.87115,281.69
2026.01.02 20:30:00,0.87115,0.87131,0.87112,0.87125,352.72
2026.01.02 20:35:00,0.87125,0.87131,0.87102,0.87116,332.8
2026.01.02 20:40:00,0.87115,0.87118,0.87096,0.87099,346.25
2026.01.02 20:45:00,0.871,0.87122,0.87099,0.87122,142.74
2026.01.02 20:50:00,0.87122,0.87128,0.87118,0.87118,136.49
2026.01.02 20:55:00,0.87119,0.87121,0.87112,0.87117,483.56
2026.01.02 21:00:00,0.87115,0.87125,0.87113,0.87123,356.76
2026.01.02 21:05:00,0.87123,0.87124,0.87109,0.87112,320.96
2026.01.02 21:10:00,0.8711,0.87115,0.87095,0.87101,263.31
2026.01.02 21:15:00,0.871,0.87113,0.87095,0.87111,129.83
2026.01.02 21:20:00,0.8711,0.87112,0.87104,0.87107,79.26
2026.01.02 21:25:00,0.87108,0.87113,0.871,0.871,97.08
2026.01.02 21:30:00,0.871,0.87101,0.87087,0.87099,188.3
2026.01.02 21:35:00,0.87099,0.87104,0.87094,0.87099,241.45
2026.01.02 21:40:00,0.871,0.87103,0.87093,0.871,152.57
2026.01.02 21:45:00,0.871,0.87115,0.87092,0.87109,137.99
2026.01.02 21:50:00,0.8711,0.87122,0.87105,0.87118,103.01
2026.01.02 21:55:00,0.87117,0.8713,0.87114,0.87126,222
2026.01.02 22:00:00,0.87125,0.87129,0.87109,0.87109,190.48
2026.01.02 22:05:00,0.87109,0.87119,0.87102,0.87105,191.89
2026.01.02 22:10:00,0.87105,0.87111,0.87104,0.87105,94.21
2026.01.02 22:15:00,0.87104,0.87114,0.87103,0.87108,109.23
2026.01.02 22:20:00,0.87107,0.87113,0.87098,0.87102,121.3
2026.01.02 22:25:00,0.87102,0.87106,0.871,0.87104,96.43
2026.01.02 22:30:00,0.87105,0.87111,0.871,0.87104,161.61
2026.01.02 22:35:00,0.87105,0.87112,0.87103,0.87109,90.13
2026.01.02 22:40:00,0.87107,0.87111,0.87097,0.87098,189.01
2026.01.02 22:45:00,0.87098,0.87098,0.87087,0.87092,92.39
2026.01.02 22:50:00,0.87091,0.87093,0.87082,0.87086,254.96
2026.01.02 22:55:00,0.87086,0.87087,0.87068,0.87072,298.65
2026.01.02 23:00:00,0.87071,0.87075,0.87066,0.87072,257.21
2026.01.02 23:05:00,0.87071,0.87077,0.87067,0.87074,176.15
2026.01.02 23:10:00,0.87075,0.87081,0.87072,0.87072,144.24
2026.01.02 23:15:00,0.87072,0.87077,0.87071,0.87074,92.13
2026.01.02 23:20:00,0.87072,0.87072,0.87065,0.87066,140.69
2026.01.02 23:25:00,0.87065,0.8707,0.87063,0.87068,117.01
2026.01.02 23:30:00,0.87069,0.87079,0.87057,0.87057,128.5
2026.01.02 23:35:00,0.87059,0.87064,0.87048,0.87061,130.22
2026.01.02 23:40:00,0.87064,0.87071,0.87056,0.87061,170.5
2026.01.02 23:45:00,0.87062,0.87073,0.87059,0.87062,129.64
2026.01.02 23:50:00,0.87062,0.87074,0.8706,0.87068,493.43
2026.01.02 23:55:00,0.87068,0.87074,0.87037,0.87037,362.23
2026.01.05 00:00:00,0.87051,0.87051,0.87051,0.87051,0.9
2026.01.05 00:05:00,0.8708,0.87094,0.87063,0.87068,138.44
2026.01.05 00:10:00,0.87068,0.8707,0.87062,0.87068,85.57
2026.01.05 00:15:00,0.87068,0.87107,0.87066,0.87086,98.34
2026.01.05 00:20:00,0.87086,0.87093,0.87062,0.87073,34.3
2026.01.05 00:25:00,0.87075,0.87091,0.87068,0.87068,33.46
2026.01.05 00:30:00,0.87068,0.87097,0.87067,0.87097,60.03
2026.01.05 00:35:00,0.87096,0.87104,0.87096,0.87101,53.84
2026.01.05 00:40:00,0.87102,0.87103,0.87094,0.87098,73.58
2026.01.05 00:45:00,0.87098,0.87104,0.87087,0.87098,358.49
2026.01.05 00:50:00,0.87099,0.87103,0.87093,0.87093,51.48
2026.01.05 00:55:00,0.87092,0.87103,0.86994,0.87001,209.76
2026.01.05 01:00:00,0.87006,0.87059,0.86994,0.87035,602.62
2026.01.05 01:05:00,0.8704,0.87065,0.87037,0.87058,245.82
2026.01.05 01:10:00,0.87053,0.87053,0.87035,0.8704,90.74
2026.01.05 01:15:00,0.87041,0.87043,0.87029,0.87031,155.89
2026.01.05 01:20:00,0.8703,0.8704,0.8703,0.87038,164.18
2026.01.05 01:25:00,0.87037,0.87054,0.87036,0.87045,164.42
2026.01.05 01:30:00,0.87044,0.87065,0.87042,0.87057,236.8
2026.01.05 01:35:00,0.87056,0.87075,0.87056,0.87072,142.45
2026.01.05 01:40:00,0.87072,0.87098,0.87063,0.87076,141.03
2026.01.05 01:45:00,0.87077,0.87089,0.87068,0.87079,248.65
2026.01.05 01:50:00,0.8708,0.87091,0.87076,0.87089,130.1
2026.01.05 01:55:00,0.87087,0.87103,0.87083,0.87102,110.97
2026.01.05 02:00:00,0.87101,0.87106,0.87062,0.87067,266.52
2026.01.05 02:05:00,0.87065,0.87086,0.87065,0.87082,182
2026.01.05 02:10:00,0.87083,0.87096,0.87072,0.87093,138.34
2026.01.05 02:15:00,0.87091,0.87093,0.87083,0.87087,83.69
2026.01.05 02:20:00,0.87088,0.87092,0.8708,0.87083,256.89
2026.01.05 02:25:00,0.87086,0.87089,0.87076,0.87077,242.32
2026.01.05 02:30:00,0.87075,0.87096,0.87075,0.87092,214.5
2026.01.05 02:35:00,0.87093,0.87101,0.87089,0.871,184.5
2026.01.05 02:40:00,0.87097,0.87097,0.87084,0.87092,157.22
2026.01.05 02:45:00,0.8709,0.87096,0.87083,0.87085,176.07
2026.01.05 02:50:00,0.87084,0.87099,0.87074,0.87075,209.67
2026.01.05 02:55:00,0.87075,0.8708,0.87062,0.87065,250.99
2026.01.05 03:00:00,0.87065,0.87067,0.87055,0.87055,565.48
2026.01.05 03:05:00,0.87056,0.87067,0.87051,0.87067,471.83
2026.01.05 03:10:00,0.87067,0.87075,0.8706,0.87064,422.98
2026.01.05 03:15:00,0.87065,0.87069,0.87055,0.8706,239.72
2026.01.05 03:20:00,0.8706,0.87069,0.87046,0.87048,322.92
2026.01.05 03:25:00,0.87048,0.87056,0.87045,0.87051,141.74
2026.01.05 03:30:00,0.87052,0.87067,0.87052,0.87065,142.06
2026.01.05 03:35:00,0.87067,0.87074,0.87062,0.87063,143.3
2026.01.05 03:40:00,0.87061,0.87064,0.87052,0.87055,76.59
2026.01.05 03:45:00,0.87056,0.87057,0.87043,0.87048,113.99
2026.01.05 03:50:00,0.87048,0.87061,0.87047,0.87057,148.99
2026.01.05 03:55:00,0.87057,0.87058,0.8705,0.87052,177.02
2026.01.05 04:00:00,0.87052,0.87054,0.87044,0.87045,158.87
2026.01.05 04:05:00,0.87045,0.87055,0.8703,0.87049,191.73
2026.01.05 04:10:00,0.87049,0.87053,0.87038,0.87044,126.44
2026.01.05 04:15:00,0.87043,0.87057,0.87039,0.87056,186.61
2026.01.05 04:20:00,0.87056,0.87061,0.87046,0.87046,136.5
2026.01.05 04:25:00,0.87048,0.87048,0.87033,0.8704,189.35
2026.01.05 04:30:00,0.87039,0.87045,0.87036,0.87041,176.48
2026.01.05 04:35:00,0.87041,0.87043,0.87021,0.87029,424.6
2026.01.05 04:40:00,0.87029,0.87029,0.87021,0.87024,169.52
2026.01.05 04:45:00,0.87023,0.8703,0.87014,0.87019,254.61
2026.01.05 04:50:00,0.87018,0.87027,0.87011,0.8702,258.48
2026.01.05 04:55:00,0.8702,0.87025,0.87007,0.87023,191.99
2026.01.05 05:00:00,0.87022,0.87027,0.87001,0.87004,257.99
2026.01.05 05:05:00,0.87005,0.87008,0.86999,0.87007,159.82
2026.01.05 05:10:00,0.87007,0.87007,0.86995,0.86998,309.85
2026.01.05 05:15:00,0.86999,0.87004,0.86996,0.87,287.24
2026.01.05 05:20:00,0.87,0.87005,0.86996,0.86998,275.94
2026.01.05 05:25:00,0.87,0.87004,0.86995,0.86999,582.51
2026.01.05 05:30:00,0.86998,0.87015,0.86998,0.8701,215.88
2026.01.05 05:35:00,0.8701,0.87017,0.87003,0.87008,149.71
2026.01.05 05:40:00,0.87007,0.87017,0.87003,0.87011,182.08
2026.01.05 05:45:00,0.87012,0.87016,0.87008,0.87015,107.49
2026.01.05 05:50:00,0.87014,0.87019,0.87011,0.87013,142.06
2026.01.05 05:55:00,0.87013,0.87025,0.87011,0.87023,68.23
2026.01.05 06:00:00,0.87024,0.87035,0.87018,0.87023,295.2
2026.01.05 06:05:00,0.87023,0.87028,0.8702,0.87027,178.68
2026.01.05 06:10:00,0.87028,0.87031,0.87012,0.87014,200.56
2026.01.05 06:15:00,0.87014,0.87018,0.87007,0.87007,143.75
2026.01.05 06:20:00,0.87009,0.8701,0.86997,0.86999,163.58
2026.01.05 06:25:00,0.86999,0.87004,0.86996,0.87002,152.08
2026.01.05 06:30:00,0.87001,0.87004,0.86997,0.86999,181.16
2026.01.05 06:35:00,0.86998,0.87003,0.86997,0.87,74.29
2026.01.05 06:40:00,0.87001,0.87006,0.86996,0.86998,167.62
2026.01.05 06:45:00,0.86997,0.87001,0.86996,0.86997,186.84
2026.01.05 06:50:00,0.86998,0.87004,0.86997,0.87001,107.8
2026.01.05 06:55:00,0.87001,0.87013,0.87,0.87008,250.86
2026.01.05 07:00:00,0.8701,0.87012,0.87002,0.87008,144.42
2026.01.05 07:05:00,0.87008,0.87016,0.87007,0.87011,161.92
2026.01.05 07:10:00,0.87012,0.87018,0.87011,0.87014,103.95
2026.01.05 07:15:00,0.87014,0.87018,0.87005,0.87005,105.46
2026.01.05 07:20:00,0.87003,0.87011,0.87003,0.87009,48.64
2026.01.05 07:25:00,0.87011,0.87011,0.87,0.87001,54.9
