Time (EET),Open,High,Low,Close,Volume 
2026.01.02 07:00:00,0.87222,0.87225,0.87221,0.87224,156.29
2026.01.02 07:05:00,0.87224,0.87229,0.87222,0.87225,138.21
2026.01.02 07:10:00,0.87224,0.87228,0.87224,0.87227,134.37
2026.01.02 07:15:00,0.87224,0.87226,0.87216,0.87216,143.25
2026.01.02 07:20:00,0.87218,0.87218,0.87211,0.87218,82.2
2026.01.02 07:25:00,0.87217,0.87222,0.87214,0.87221,69
2026.01.02 07:30:00,0.8722,0.87225,0.87218,0.87224,33.3
2026.01.02 07:35:00,0.87225,0.87228,0.87222,0.87225,30.45
2026.01.02 07:40:00,0.87225,0.87229,0.87224,0.87228,64.95
2026.01.02 07:45:00,0.87228,0.87229,0.87222,0.87229,101.43
2026.01.02 07:50:00,0.8723,0.87238,0.87228,0.87237,190.47
2026.01.02 07:55:00,0.87237,0.87245,0.87236,0.87236,155.67
2026.01.02 08:00:00,0.87234,0.87256,0.87233,0.87255,129.37
2026.01.02 08:05:00,0.87254,0.87257,0.87245,0.87246,136.17
2026.01.02 08:10:00,0.87246,0.87247,0.87233,0.87243,130.25
2026.01.02 08:15:00,0.87242,0.87244,0.87234,0.87238,245.69
2026.01.02 08:20:00,0.87238,0.8724,0.87225,0.87231,180.75
2026.01.02 08:25:00,0.87232,0.87232,0.8722,0.87222,220.72
2026.01.02 08:30:00,0.87223,0.87223,0.87209,0.8721,180.78
2026.01.02 08:35:00,0.87209,0.87214,0.87205,0.8721,129.07
2026.01.02 08:40:00,0.87209,0.87211,0.87206,0.87211,86.79
2026.01.02 08:45:00,0.87209,0.87215,0.87207,0.87212,123.79
2026.01.02 08:50:00,0.87212,0.87218,0.87198,0.87204,271.65
2026.01.02 08:55:00,0.87203,0.87205,0.87194,0.87201,196.14
2026.01.02 09:00:00,0.87202,0.87219,0.87195,0.87218,376.9
2026.01.02 09:05:00,0.87218,0.87218,0.87196,0.872,350
2026.01.02 09:10:00,0.872,0.87214,0.872,0.87213,327.2
2026.01.02 09:15:00,0.87213,0.87227,0.8721,0.8722,373.81
2026.01.02 09:20:00,0.8722,0.87234,0.872,0.87211,522.78
2026.01.02 09:25:00,0.87212,0.87215,0.87199,0.87205,423.15
2026.01.02 09:30:00,0.87204,0.87207,0.87172,0.87179,562.24
2026.01.02 09:35:00,0.87179,0.87193,0.87173,0.87193,424.1
2026.01.02 09:40:00,0.87192,0.87221,0.87188,0.87189,510.67
2026.01.02 09:45:00,0.87188,0.87198,0.87176,0.87178,381.99
2026.01.02 09:50:00,0.87177,0.87183,0.87161,0.87174,284.55
2026.01.02 09:55:00,0.87175,0.87184,0.87156,0.87159,485.1
2026.01.02 10:00:00,0.87159,0.87178,0.87137,0.87151,870.99
2026.01.02 10:05:00,0.87152,0.87194,0.87152,0.87191,733.94
2026.01.02 10:10:00,0.87192,0.87197,0.87156,0.87156,459.15
2026.01.02 10:15:00,0.87155,0.87166,0.87147,0.87156,409.19
2026.01.02 10:20:00,0.87157,0.87173,0.87145,0.87151,512.92
2026.01.02 10:25:00,0.87151,0.87167,0.87132,0.87151,369.61
2026.01.02 10:30:00,0.87151,0.87176,0.87145,0.87172,535.9
2026.01.02 10:35:00,0.87174,0.8719,0.87165,0.87167,373.43
2026.01.02 10:40:00,0.87167,0.87186,0.87166,0.87185,521.56
2026.01.02 10:45:00,0.87184,0.87192,0.87167,0.87178,306.21
2026.01.02 10:50:00,0.87177,0.87189,0.87169,0.87187,372.98
2026.01.02 10:55:00,0.87189,0.87199,0.87177,0.87181,447.27
2026.01.02 11:00:00,0.87182,0.87186,0.87166,0.87181,561.21
2026.01.02 11:05:00,0.8718,0.87207,0.87179,0.87186,710.92
2026.01.02 11:10:00,0.87187,0.87189,0.87163,0.8717,645.87
2026.01.02 11:15:00,0.8717,0.87192,0.87168,0.87185,704.08
2026.01.02 11:20:00,0.87186,0.8719,0.87168,0.87172,421.88
2026.01.02 11:25:00,0.87171,0.87174,0.87149,0.87155,309.66
2026.01.02 11:30:00,0.87154,0.87176,0.87149,0.87153,471.19
2026.01.02 11:35:00,0.87152,0.87154,0.87136,0.87146,387.35
2026.01.02 11:40:00,0.87145,0.87148,0.87127,0.8713,420.5
2026.01.02 11:45:00,0.87133,0.8714,0.87124,0.87126,227.89
2026.01.02 11:50:00,0.87127,0.87129,0.87118,0.87126,476.69
2026.01.02 11:55:00,0.87127,0.87127,0.8711,0.87121,479.34
2026.01.02 12:00:00,0.87121,0.87124,0.87111,0.87114,262.11
2026.01.02 12:05:00,0.87115,0.87115,0.87094,0.87113,384.54
2026.01.02 12:10:00,0.87112,0.87119,0.87104,0.87104,362.29
2026.01.02 12:15:00,0.87106,0.87106,0.87088,0.87089,435.71
2026.01.02 12:20:00,0.8709,0.87098,0.87085,0.87093,351.1
2026.01.02 12:25:00,0.87092,0.8712,0.87083,0.8712,474.01
2026.01.02 12:30:00,0.87119,0.87141,0.87116,0.87136,425.87
2026.01.02 12:35:00,0.87137,0.87141,0.87131,0.87135,316.04
2026.01.02 12:40:00,0.87134,0.87138,0.87119,0.87127,407.3
2026.01.02 12:45:00,0.87127,0.8717,0.87125,0.87167,455.09
2026.01.02 12:50:00,0.87167,0.87173,0.87148,0.87151,396.52
2026.01.02 12:55:00,0.8715,0.87159,0.87139,0.87149,380.07
2026.01.02 13:00:00,0.87147,0.87152,0.87127,0.87132,305.22
2026.01.02 13:05:00,0.87132,0.87163,0.87128,0.87163,347.96
2026.01.02 13:10:00,0.8716,0.87187,0.87154,0.87186,466.3
2026.01.02 13:15:00,0.87185,0.87187,0.87167,0.87176,376.95
2026.01.02 13:20:00,0.87177,0.87216,0.87175,0.87213,416.55
2026.01.02 13:25:00,0.87211,0.87234,0.87211,0.87224,386.97
2026.01.02 13:30:00,0.87224,0.87237,0.87222,0.87223,361.47
2026.01.02 13:35:00,0.87225,0.87225,0.87201,0.87207,426.52
2026.01.02 13:40:00,0.87205,0.8721,0.87195,0.87203,392.57
2026.01.02 13:45:00,0.87205,0.87206,0.87177,0.87182,346.05
2026.01.02 13:50:00,0.87183,0.87228,0.87181,0.87228,360.46
2026.01.02 13:55:00,0.87227,0.87241,0.87211,0.87215,700.85
2026.01.02 14:00:00,0.87216,0.87223,0.87202,0.87211,599.53
2026.01.02 14:05:00,0.87213,0.87217,0.87181,0.87181,572.36
2026.01.02 14:10:00,0.87181,0.87192,0.87178,0.87181,325.09
2026.01.02 14:15:00,0.87182,0.87198,0.8718,0.87194,388.85
2026.01.02 14:20:00,0.87195,0.87205,0.8719,0.87195,250.42
2026.01.02 14:25:00,0.87196,0.87222,0.87191,0.87222,251.38
2026.01.02 14:30:00,0.87221,0.87238,0.87218,0.87238,216.59
2026.01.02 14:35:00,0.87238,0.87253,0.87229,0.87251,348.79
2026.01.02 14:40:00,0.87252,0.87256,0.87235,0.87238,318.43
2026.01.02 14:45:00,0.87237,0.87238,0.87224,0.87224,263.26
2026.01.02 14:50:00,0.87221,0.87229,0.87194,0.87194,234.22
2026.01.02 14:55:00,0.87194,0.87202,0.87188,0.87196,267.56
2026.01.02 15:00:00,0.87198,0.8722,0.87192,0.87209,337.93
2026.01.02 15:05:00,0.87209,0.8721,0.8718,0.87193,248.12
2026.01.02 15:10:00,0.87194,0.87194,0.87175,0.87189,358.27
2026.01.02 15:15:00,0.87191,0.87201,0.87143,0.87145,486.6
2026.01.02 15:20:00,0.87145,0.87169,0.87143,0.87161,811.33
2026.01.02 15:25:00,0.87163,0.87164,0.8714,0.87143,516.97
2026.01.02 15:30:00,0.87143,0.87153,0.87135,0.8714,535.27
2026.01.02 15:35:00,0.8714,0.87166,0.8714,0.87154,596.33
2026.01.02 15:40:00,0.87153,0.87153,0.87107,0.87108,553.39
2026.01.02 15:45:00,0.87109,0.87116,0.87102,0.87111,436.19
2026.01.02 15:50:00,0.87111,0.87113,0.8709,0.87101,430.92
2026.01.02 15:55:00,0.87102,0.87107,0.87086,0.87103,575.89
2026.01.02 16:00:00,0.87104,0.87107,0.87092,0.87105,444.28
2026.01.02 16:05:00,0.87103,0.87115,0.87095,0.87115,280.24
2026.01.02 16:10:00,0.87114,0.87114,0.87094,0.87095,251.59
2026.01.02 16:15:00,0.87096,0.87103,0.87083,0.87088,335.27
2026.01.02 16:20:00,0.87087,0.87092,0.87068,0.8707,376.17
2026.01.02 16:25:00,0.87069,0.87098,0.87066,0.87096,362.22
2026.01.02 16:30:00,0.87095,0.87153,0.87092,0.87151,729.51
2026.01.02 16:35:00,0.8715,0.8716,0.87115,0.87126,760.75
2026.01.02 16:40:00,0.87125,0.87141,0.87116,0.87122,571.94
2026.01.02 16:45:00,0.8712,0.87123,0.871,0.87108,766.43
2026.01.02 16:50:00,0.87107,0.87127,0.87094,0.87122,660.67
2026.01.02 16:55:00,0.87122,0.87132,0.87103,0.87109,661.35
2026.01.02 17:00:00,0.87111,0.87128,0.87103,0.87114,847.92
2026.01.02 17:05:00,0.87114,0.87117,0.87086,0.87096,678.93
2026.01.02 17:10:00,0.87096,0.87099,0.87079,0.8708,534.06
2026.01.02 17:15:00,0.87082,0.87095,0.8708,0.87089,626.93
2026.01.02 17:20:00,0.87088,0.87116,0.87086,0.87103,612.81
2026.01.02 17:25:00,0.87102,0.87105,0.87073,0.87083,673.54
2026.01.02 17:30:00,0.87081,0.87085,0.87058,0.87059,565.46
2026.01.02 17:35:00,0.8706,0.87081,0.87049,0.87062,462.35
2026.01.02 17:40:00,0.87064,0.87071,0.8703,0.8703,523.66
2026.01.02 17:45:00,0.87031,0.87033,0.87015,0.87022,822.41
2026.01.02 17:50:00,0.87021,0.87042,0.87009,0.87039,987.71
2026.01.02 17:55:00,0.8704,0.87074,0.87037,0.87066,1696.33
2026.01.02 18:00:00,0.87067,0.8709,0.87051,0.87052,1152.61
2026.01.02 18:05:00,0.87053,0.87075,0.87046,0.87062,665.07
2026.01.02 18:10:00,0.87061,0.87078,0.87054,0.87054,228.68
2026.01.02 18:15:00,0.87055,0.87061,0.87041,0.87052,291.95
2026.01.02 18:20:00,0.87053,0.87067,0.87046,0.87046,348.52
2026.01.02 18:25:00,0.87047,0.87065,0.87046,0.87062,313.85
2026.01.02 18:30:00,0.87061,0.87073,0.87055,0.87068,382.61
2026.01.02 18:35:00,0.87068,0.87081,0.8706,0.87068,530.04
2026.01.02 18:40:00,0.87068,0.87077,0.87058,0.87062,564.55
2026.01.02 18:45:00,0.87062,0.87091,0.87058,0.87087,575.15
2026.01.02 18:50:00,0.87088,0.87106,0.87081,0.87087,359.09
2026.01.02 18:55:00,0.87085,0.87099,0.87076,0.8709,390.32
2026.01.02 19:00:00,0.87089,0.87097,0.87087,0.8709,231.49
2026.01.02 19:05:00,0.87092,0.87102,0.87087,0.8709,318.57
2026.01.02 19:10:00,0.8709,0.87097,0.87077,0.87085,205.85
2026.01.02 19:15:00,0.87084,0.87085,0.87072,0.87085,108.14
2026.01.02 19:20:00,0.87085,0.87087,0.87074,0.87076,294.71
2026.01.02 19:25:00,0.87076,0.87086,0.87072,0.87072,299.86
2026.01.02 19:30:00,0.8707,0.87101,0.87068,0.87094,268.63
2026.01.02 19:35:00,0.87096,0.87108,0.87095,0.87103,87.67
2026.01.02 19:40:00,0.87105,0.87129,0.87104,0.87129,96.29
2026.01.02 19:45:00,0.87125,0.87142,0.87122,0.87126,250.61
2026.01.02 19:50:00,0.87126,0.87133,0.87125,0.87129,249.36
2026.01.02 19:55:00,0.87127,0.87143,0.87121,0.87136,216.54
2026.01.02 20:00:00,0.87137,0.8714,0.87127,0.8713,137.83
2026.01.02 20:05:00,0.87131,0.87139,0.87126,0.87135,227.69
2026.01.02 20:10:00,0.87134,0.8714,0.87132,0.87136,147.16
2026.01.02 20:15:00,0.87138,0.87146,0.87137,0.87143,163.95
2026.01.02 20:20:00,0.87141,0.87144,0.87124,0.8713,105
2026.01.02 20:25:00,0.87129,0.8713,0.87121,0.87125,283.26
2026.01.02 20:30:00,0.87124,0.87138,0.87119,0.87135,427.55
2026.01.02 20:35:00,0.87134,0.8714,0.87109,0.87124,366.22
2026.01.02 20:40:00,0.87124,0.87124,0.87103,0.87103,290.75
2026.01.02 20:45:00,0.87104,0.87127,0.87104,0.87126,146.46
2026.01.02 20:50:00,0.87128,0.87134,0.87124,0.87128,128.17
2026.01.02 20:55:00,0.87128,0.87129,0.87119,0.87124,377.55
2026.01.02 21:00:00,0.87124,0.87133,0.87122,0.8713,338.49
2026.01.02 21:05:00,0.87128,0.87133,0.87116,0.87118,287.68
2026.01.02 21:10:00,0.87118,0.87121,0.871,0.87105,217.25
2026.01.02 21:15:00,0.87104,0.87118,0.87101,0.87117,154.48
2026.01.02 21:20:00,0.87114,0.87118,0.87108,0.87112,87.9
2026.01.02 21:25:00,0.87114,0.8712,0.87106,0.87106,110.47
2026.01.02 21:30:00,0.87105,0.87108,0.87094,0.87108,201.5
2026.01.02 21:35:00,0.87107,0.87109,0.87101,0.87106,217.2
2026.01.02 21:40:00,0.87106,0.87112,0.871,0.87107,200.97
2026.01.02 21:45:00,0.87106,0.8712,0.87099,0.87114,147.9
2026.01.02 21:50:00,0.87115,0.87128,0.87109,0.87125,119.29
2026.01.02 21:55:00,0.87123,0.87136,0.87118,0.87133,252.28
2026.01.02 22:00:00,0.87132,0.87136,0.87114,0.87114,228.59
2026.01.02 22:05:00,0.87115,0.87123,0.87107,0.87112,242.1
2026.01.02 22:10:00,0.87111,0.87116,0.87108,0.87109,108.9
2026.01.02 22:15:00,0.8711,0.8712,0.87109,0.87114,114.45
2026.01.02 22:20:00,0.87113,0.87119,0.87103,0.87106,125.46
2026.01.02 22:25:00,0.87109,0.87112,0.87105,0.8711,98.1
2026.01.02 22:30:00,0.8711,0.87118,0.87106,0.87114,178.53
2026.01.02 22:35:00,0.87112,0.87118,0.87109,0.87115,84.45
2026.01.02 22:40:00,0.87114,0.87116,0.87102,0.87104,234.75
2026.01.02 22:45:00,0.87103,0.87104,0.87094,0.87098,108.59
2026.01.02 22:50:00,0.87098,0.87099,0.87089,0.87096,245.22
2026.01.02 22:55:00,0.87095,0.87095,0.87075,0.87079,277.79
2026.01.02 23:00:00,0.87079,0.87082,0.87072,0.87081,267.55
2026.01.02 23:05:00,0.87081,0.87085,0.87076,0.87085,177.03
2026.01.02 23:10:00,0.87086,0.87087,0.87081,0.87082,156.85
2026.01.02 23:15:00,0.87081,0.87085,0.87079,0.8708,79.59
2026.01.02 23:20:00,0.87079,0.87079,0.87072,0.87074,127.1
2026.01.02 23:25:00,0.87074,0.87077,0.8707,0.87076,110.98
2026.01.02 23:30:00,0.87076,0.87086,0.87066,0.87066,124.54
2026.01.02 23:35:00,0.87066,0.87074,0.87056,0.87071,116.96
2026.01.02 23:40:00,0.8707,0.87079,0.87066,0.87071,147.75
2026.01.02 23:45:00,0.87071,0.87081,0.87066,0.87072,118.94
2026.01.02 23:50:00,0.87074,0.87084,0.8707,0.8708,502.35
2026.01.02 23:55:00,0.87085,0.87102,0.87079,0.87102,465.42
2026.01.05 00:00:00,0.87255,0.87255,0.87255,0.87255,1.2
2026.01.05 00:05:00,0.87223,0.87232,0.87174,0.87182,103.92
2026.01.05 00:10:00,0.8718,0.87185,0.87166,0.87166,63.6
2026.01.05 00:15:00,0.87161,0.87164,0.87151,0.87151,84.3
2026.01.05 00:20:00,0.8715,0.8715,0.87131,0.87134,41.31
2026.01.05 00:25:00,0.87133,0.87139,0.87124,0.87124,31.2
2026.01.05 00:30:00,0.87123,0.87134,0.87121,0.87134,63.45
2026.01.05 00:35:00,0.87134,0.87138,0.87132,0.87133,91.8
2026.01.05 00:40:00,0.87133,0.87134,0.8712,0.87127,90.07
2026.01.05 00:45:00,0.8713,0.87159,0.87112,0.87139,543.35
2026.01.05 00:50:00,0.8714,0.87142,0.87127,0.87133,57.82
2026.01.05 00:55:00,0.87135,0.87181,0.87108,0.87125,204.83
2026.01.05 01:00:00,0.87111,0.87111,0.87041,0.87054,737.45
2026.01.05 01:05:00,0.87055,0.87083,0.87055,0.87068,287.35
2026.01.05 01:10:00,0.87068,0.8707,0.87046,0.87047,97.79
2026.01.05 01:15:00,0.87048,0.87054,0.87038,0.87042,156.3
2026.01.05 01:20:00,0.87041,0.87053,0.87037,0.87048,184.83
2026.01.05 01:25:00,0.87047,0.87062,0.87045,0.87055,178.17
2026.01.05 01:30:00,0.87055,0.87073,0.87051,0.87067,264.17
2026.01.05 01:35:00,0.87067,0.87081,0.87066,0.8708,173.87
2026.01.05 01:40:00,0.87079,0.87103,0.87071,0.87085,160.09
2026.01.05 01:45:00,0.87085,0.87096,0.87077,0.87085,274.03
2026.01.05 01:50:00,0.87086,0.87098,0.87082,0.87094,121.49
2026.01.05 01:55:00,0.87092,0.8711,0.87088,0.87109,102.97
2026.01.05 02:00:00,0.87108,0.87113,0.87069,0.87074,304.8
2026.01.05 02:05:00,0.87072,0.87093,0.87071,0.87088,213.28
2026.01.05 02:10:00,0.8709,0.871,0.87078,0.87099,155.78
2026.01.05 02:15:00,0.87097,0.87099,0.8709,0.87094,96.21
2026.01.05 02:20:00,0.87094,0.87102,0.87089,0.87094,252.51
2026.01.05 02:25:00,0.87096,0.87098,0.87083,0.87084,262.9
2026.01.05 02:30:00,0.87085,0.87104,0.87084,0.87101,215.2
2026.01.05 02:35:00,0.87101,0.87107,0.87096,0.87104,191.59
2026.01.05 02:40:00,0.87105,0.87105,0.87094,0.87098,160.8
2026.01.05 02:45:00,0.87096,0.87102,0.87091,0.87091,160.8
2026.01.05 02:50:00,0.8709,0.87105,0.87079,0.87081,238.57
2026.01.05 02:55:00,0.87082,0.87085,0.8707,0.87074,263.91
2026.01.05 03:00:00,0.87073,0.87074,0.87062,0.87065,623.79
2026.01.05 03:05:00,0.87063,0.87075,0.87057,0.87074,494.94
2026.01.05 03:10:00,0.87073,0.87082,0.87068,0.87071,416.91
2026.01.05 03:15:00,0.87072,0.87075,0.87061,0.87067,218.49
2026.01.05 03:20:00,0.87066,0.87077,0.87052,0.87052,336.43
2026.01.05 03:25:00,0.87054,0.87063,0.87052,0.87058,146.6
2026.01.05 03:30:00,0.87058,0.87074,0.87057,0.87071,156.88
2026.01.05 03:35:00,0.87071,0.8708,0.87067,0.87069,130.04
2026.01.05 03:40:00,0.87068,0.8707,0.87057,0.87061,70.8
2026.01.05 03:45:00,0.87061,0.87062,0.87049,0.87055,101.64
2026.01.05 03:50:00,0.87057,0.87066,0.87055,0.87063,118.33
2026.01.05 03:55:00,0.87064,0.87064,0.87056,0.87059,160.8
2026.01.05 04:00:00,0.87058,0.8706,0.87048,0.87049,199.35
2026.01.05 04:05:00,0.87051,0.87059,0.87037,0.87055,219.98
2026.01.05 04:10:00,0.87053,0.8706,0.87042,0.8705,145.42
2026.01.05 04:15:00,0.87052,0.87063,0.87046,0.87063,220.24
2026.01.05 04:20:00,0.87064,0.87067,0.87052,0.87052,153.72
2026.01.05 04:25:00,0.87054,0.87054,0.87041,0.87046,210.81
2026.01.05 04:30:00,0.87045,0.8705,0.87042,0.87048,187.7
2026.01.05 04:35:00,0.87047,0.87048,0.87028,0.87036,456.39
2026.01.05 04:40:00,0.87035,0.87035,0.87027,0.8703,169.42
2026.01.05 04:45:00,0.87029,0.87036,0.87021,0.87023,292.32
2026.01.05 04:50:00,0.87023,0.87031,0.87017,0.87026,253.42
2026.01.05 04:55:00,0.87025,0.87032,0.87016,0.87031,207.78
2026.01.05 05:00:00,0.87029,0.87035,0.87006,0.87009,290.17
2026.01.05 05:05:00,0.8701,0.87014,0.87003,0.87013,185.4
2026.01.05 05:10:00,0.87012,0.87013,0.87003,0.87008,332.64
2026.01.05 05:15:00,0.87008,0.87012,0.87003,0.87004,272.63
2026.01.05 05:20:00,0.87005,0.87013,0.87001,0.87007,336.96
2026.01.05 05:25:00,0.87004,0.8701,0.87001,0.87007,570.16
2026.01.05 05:30:00,0.87007,0.8702,0.87007,0.87014,211.52
2026.01.05 05:35:00,0.87015,0.87022,0.87008,0.87015,137.55
2026.01.05 05:40:00,0.87014,0.87024,0.87009,0.87019,203.54
2026.01.05 05:45:00,0.87019,0.87024,0.87016,0.87021,101.54
2026.01.05 05:50:00,0.8702,0.87026,0.87016,0.87022,136.71
2026.01.05 05:55:00,0.87021,0.8703,0.87017,0.87029,61.12
2026.01.05 06:00:00,0.8703,0.8704,0.87027,0.87033,274.99
2026.01.05 06:05:00,0.87032,0.87037,0.87028,0.87032,153.46
2026.01.05 06:10:00,0.87033,0.87036,0.87021,0.87022,195.15
2026.01.05 06:15:00,0.87021,0.87027,0.87014,0.87014,151.34
2026.01.05 06:20:00,0.87014,0.87017,0.87002,0.87005,144.9
2026.01.05 06:25:00,0.87006,0.87011,0.87002,0.87008,168.75
2026.01.05 06:30:00,0.87007,0.87009,0.87003,0.87005,209.47
2026.01.05 06:35:00,0.87002,0.87009,0.87002,0.87006,102
2026.01.05 06:40:00,0.87006,0.87013,0.87001,0.87003,162.67
2026.01.05 06:45:00,0.87006,0.87009,0.87001,0.87006,166.26
2026.01.05 06:50:00,0.87006,0.87012,0.87005,0.87009,109.5
2026.01.05 06:55:00,0.8701,0.87023,0.87009,0.87017,311.23
2026.01.05 07:00:00,0.87018,0.8702,0.87012,0.87018,189.94
2026.01.05 07:05:00,0.87019,0.87026,0.87016,0.8702,209.26
2026.01.05 07:10:00,0.8702,0.87025,0.87019,0.87022,79.89
2026.01.05 07:15:00,0.87021,0.87023,0.87011,0.87011,99.14
2026.01.05 07:20:00,0.87009,0.87017,0.87008,0.87017,46.2
